Date,Open,High,Low,Close,Volume,Adj Close
2016-10-27,57.45,58.24,57.15,57.82,226700,57.82
2016-10-26,58.41,58.41,57.15,57.50,303100,57.50
2016-10-25,59.79,59.79,58.47,58.63,254700,58.63
2016-10-24,59.14,59.67,59.14,59.40,268800,59.40
2016-10-21,59.00,59.27,58.82,59.00,345600,59.00
2016-10-20,59.13,59.65,58.46,59.07,292000,59.07
2016-10-19,58.75,59.14,58.13,59.06,371500,59.06
2016-10-18,58.20,58.90,57.93,58.70,339700,58.70
2016-10-17,57.60,58.08,57.25,57.87,222900,57.87
2016-10-14,57.15,57.99,57.15,57.78,196800,57.78
2016-10-13,57.20,57.20,56.50,57.10,501400,57.10
2016-10-12,56.98,58.61,56.98,57.53,381500,57.53
2016-10-11,57.00,57.30,56.73,56.89,295700,56.89
2016-10-10,56.50,57.40,56.32,57.06,270600,57.06
2016-10-07,56.48,57.02,56.03,56.44,331300,56.44
2016-10-06,57.00,57.95,56.64,56.69,479600,56.69
2016-10-05,55.22,56.97,54.90,56.84,511600,56.84
2016-10-04,55.00,56.00,54.74,55.54,600200,55.54
2016-10-03,55.30,55.30,55.30,55.30,000,55.30
2016-09-30,54.35,55.42,54.06,55.30,428400,55.30
2016-09-29,55.99,56.38,55.18,55.25,544100,55.25
2016-09-28,54.52,55.65,54.45,55.35,908800,55.35
2016-09-27,53.10,53.51,52.35,53.37,734800,53.37
2016-09-26,49.795,54.49,49.75,52.66,2107100,52.66
2016-09-23,48.665,48.965,48.35,48.695,372500,48.695
2016-09-22,48.215,49.17,48.215,48.745,301000,48.745
2016-09-21,48.035,48.72,47.845,48.085,249900,48.085
2016-09-20,47.645,47.90,47.32,47.59,362200,47.59
2016-09-19,46.445,47.735,46.44,47.615,289500,47.615
2016-09-16,46.77,47.13,46.075,46.28,312400,46.28
2016-09-15,46.74,46.98,46.585,46.97,237300,46.97
2016-09-14,46.74,47.025,46.535,46.82,261100,46.82
2016-09-13,46.82,47.25,46.515,46.675,266900,46.675
2016-09-12,46.28,46.575,45.705,46.575,326500,46.575
2016-09-09,47.545,47.755,46.79,47.00,322100,47.00
2016-09-08,48.97,49.12,47.355,47.65,466600,47.65
2016-09-07,48.98,49.115,48.61,49.04,224100,49.04
2016-09-06,48.825,49.225,48.68,48.805,231800,48.805
2016-09-05,49.265,49.46,48.69,48.90,294800,48.90
2016-09-02,48.95,49.545,48.365,49.12,412200,49.12
2016-09-01,48.10,49.18,48.10,48.66,378900,48.66
2016-08-31,48.10,48.205,47.765,47.84,266200,47.84
2016-08-30,47.90,48.305,47.76,48.165,229500,48.165
2016-08-29,47.53,47.84,47.015,47.545,209000,47.545
2016-08-26,47.89,48.375,47.78,48.00,204900,48.00
2016-08-25,47.715,48.20,47.50,47.965,228500,47.965
